,path,class
1511,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025817.jpg,NV
1512,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025818.jpg,BCC
1513,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025819.jpg,BKL
1514,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025820.jpg,NV
1515,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025821.jpg,NV
1517,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025823.jpg,NV
1518,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025824.jpg,BCC
1519,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025825.jpg,AKIEC
1520,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025826.jpg,BCC
1521,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025827.jpg,NV
1522,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025828.jpg,NV
1523,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025829.jpg,NV
1525,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025831.jpg,AKIEC
1526,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025832.jpg,MEL
1527,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025833.jpg,NV
1528,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025834.jpg,NV
1529,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025835.jpg,MEL
1530,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025836.jpg,NV
1531,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025837.jpg,BKL
1532,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025838.jpg,BKL
1533,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025839.jpg,NV
1534,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025840.jpg,NV
1536,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025842.jpg,BKL
1537,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025843.jpg,NV
1538,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025844.jpg,NV
1539,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025845.jpg,NV
1540,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025846.jpg,NV
1541,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025847.jpg,NV
1542,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025848.jpg,NV
1544,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025850.jpg,NV
1545,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025851.jpg,BKL
1546,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025852.jpg,NV
1547,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025853.jpg,NV
1548,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025854.jpg,NV
1549,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025855.jpg,NV
1550,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025856.jpg,BKL
1551,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025857.jpg,NV
1552,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025858.jpg,NV
1553,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025859.jpg,NV
1554,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025860.jpg,NV
1555,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025861.jpg,NV
1556,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025862.jpg,NV
1557,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025863.jpg,NV
1558,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025864.jpg,NV
1559,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025865.jpg,NV
1560,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025866.jpg,NV
1561,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025867.jpg,BKL
1562,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025868.jpg,NV
1564,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025870.jpg,NV
1565,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025871.jpg,NV
1566,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025872.jpg,NV
1567,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025873.jpg,VASC
1568,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025874.jpg,BKL
1570,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025876.jpg,BKL
1571,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025877.jpg,NV
1572,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025878.jpg,NV
1573,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025879.jpg,BKL
1576,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025882.jpg,NV
1577,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025883.jpg,BKL
1578,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025884.jpg,NV
1579,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025885.jpg,BKL
1580,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025886.jpg,NV
1581,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025887.jpg,NV
1582,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025888.jpg,NV
1584,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025890.jpg,NV
1585,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025891.jpg,MEL
1586,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025892.jpg,NV
1587,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025893.jpg,NV
1588,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025894.jpg,NV
1589,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025895.jpg,NV
1590,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025896.jpg,NV
1591,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025897.jpg,NV
1592,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025898.jpg,NV
1593,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025899.jpg,NV
1594,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025900.jpg,NV
1595,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025901.jpg,NV
1596,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025902.jpg,NV
1597,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025903.jpg,DF
1598,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025904.jpg,MEL
1599,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025905.jpg,NV
1600,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025906.jpg,BKL
1602,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025908.jpg,NV
1604,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025910.jpg,NV
1606,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025912.jpg,NV
1607,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025913.jpg,NV
1612,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025918.jpg,NV
1613,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025919.jpg,NV
1617,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025923.jpg,NV
1618,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025924.jpg,VASC
1619,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025925.jpg,NV
1620,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025926.jpg,NV
1621,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025927.jpg,MEL
1623,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025929.jpg,NV
1624,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025930.jpg,NV
1625,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025931.jpg,NV
1626,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025932.jpg,BCC
1627,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025933.jpg,NV
1628,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025934.jpg,NV
1629,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025935.jpg,NV
1630,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025936.jpg,NV
1635,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025941.jpg,MEL
1636,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025942.jpg,NV
1637,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025943.jpg,NV
1638,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025944.jpg,NV
1639,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025945.jpg,NV
1640,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025946.jpg,NV
1641,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025947.jpg,NV
1642,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025948.jpg,AKIEC
1643,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025949.jpg,NV
1645,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025951.jpg,NV
1647,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025953.jpg,AKIEC
1648,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025954.jpg,DF
1650,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025956.jpg,NV
1651,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025957.jpg,AKIEC
1653,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025959.jpg,NV
1654,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025960.jpg,NV
1655,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025961.jpg,NV
1656,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025962.jpg,NV
1657,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025963.jpg,MEL
1658,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025964.jpg,MEL
1659,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025965.jpg,NV
1660,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025966.jpg,NV
1661,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025967.jpg,NV
1662,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025968.jpg,NV
1663,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025969.jpg,NV
1664,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025970.jpg,NV
1665,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025971.jpg,BCC
1666,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025972.jpg,NV
1667,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025973.jpg,BKL
1668,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025974.jpg,NV
1669,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025975.jpg,BCC
1670,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025976.jpg,NV
1671,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025977.jpg,NV
1673,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025979.jpg,NV
1674,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025980.jpg,DF
1676,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025982.jpg,BKL
1677,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025983.jpg,NV
1678,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025984.jpg,BKL
1679,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025985.jpg,BKL
1683,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025989.jpg,NV
1685,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025991.jpg,NV
1686,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025992.jpg,AKIEC
1687,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025993.jpg,NV
1688,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025994.jpg,NV
1690,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025996.jpg,MEL
1691,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025997.jpg,NV
1692,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025998.jpg,NV
1695,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026001.jpg,NV
1697,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026003.jpg,NV
1698,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026004.jpg,NV
1699,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026005.jpg,NV
1700,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026006.jpg,NV
1701,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026007.jpg,NV
1702,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026008.jpg,NV
1703,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026009.jpg,MEL
1704,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026010.jpg,NV
1706,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026012.jpg,NV
1707,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026013.jpg,NV
1708,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026014.jpg,AKIEC
1709,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026015.jpg,BKL
1711,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026017.jpg,NV
1713,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026019.jpg,NV
1715,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026021.jpg,NV
1716,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026022.jpg,NV
1720,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026026.jpg,NV
1721,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026027.jpg,NV
1722,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026028.jpg,NV
1723,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026029.jpg,NV
1724,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026030.jpg,NV
1725,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026031.jpg,NV
1726,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026032.jpg,NV
1727,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026033.jpg,NV
1728,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026034.jpg,NV
1729,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026035.jpg,NV
1730,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026036.jpg,NV
1731,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026037.jpg,NV
1733,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026039.jpg,NV
1734,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026040.jpg,AKIEC
1735,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026041.jpg,NV
1737,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026043.jpg,NV
1738,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026044.jpg,BKL
1739,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026045.jpg,MEL
1741,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026047.jpg,NV
1742,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026048.jpg,NV
1743,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026049.jpg,NV
1744,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026050.jpg,NV
1745,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026051.jpg,NV
1746,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026052.jpg,NV
1747,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026053.jpg,NV
1748,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026054.jpg,NV
1749,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026055.jpg,NV
1750,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026056.jpg,BCC
1751,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026057.jpg,NV
1754,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026060.jpg,BKL
1755,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026061.jpg,NV
1756,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026062.jpg,NV
1757,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026063.jpg,NV
1758,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026064.jpg,NV
1759,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026065.jpg,NV
1760,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026066.jpg,NV
1761,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026067.jpg,NV
1763,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026069.jpg,BKL
1764,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026070.jpg,BKL
1765,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026071.jpg,NV
1766,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026072.jpg,BKL
1768,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026074.jpg,BCC
1769,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026075.jpg,NV
1770,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026076.jpg,NV
1771,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026077.jpg,NV
1772,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026078.jpg,NV
1773,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026079.jpg,NV
1774,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026080.jpg,NV
1775,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026081.jpg,MEL
1776,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026082.jpg,NV
1778,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026084.jpg,NV
1779,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026085.jpg,BKL
1780,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026086.jpg,MEL
1781,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026087.jpg,NV
1782,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026088.jpg,NV
1783,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026089.jpg,MEL
1784,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026090.jpg,BCC
1785,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026091.jpg,BCC
1787,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026093.jpg,NV
1788,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026094.jpg,MEL
1789,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026095.jpg,NV
1793,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026099.jpg,NV
1794,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026100.jpg,AKIEC
1795,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026101.jpg,NV
1796,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026102.jpg,NV
1797,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026103.jpg,NV
1798,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026104.jpg,BKL
1799,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026105.jpg,MEL
1800,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026106.jpg,NV
1802,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026108.jpg,NV
1803,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026109.jpg,NV
1805,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026111.jpg,NV
1806,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026112.jpg,NV
1807,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026113.jpg,MEL
1808,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026114.jpg,NV
1809,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026115.jpg,MEL
1810,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026116.jpg,NV
1811,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026117.jpg,BCC
1812,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026118.jpg,BCC
1813,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026119.jpg,NV
1814,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026120.jpg,MEL
1815,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026121.jpg,NV
1816,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026122.jpg,NV
1817,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026123.jpg,NV
1818,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026124.jpg,NV
1821,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026127.jpg,NV
1823,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026129.jpg,NV
1824,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026130.jpg,NV
1825,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026131.jpg,MEL
1827,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026133.jpg,NV
1828,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026134.jpg,NV
1829,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026135.jpg,BKL
1831,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026137.jpg,NV
1832,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026138.jpg,AKIEC
1833,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026139.jpg,BKL
1835,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026141.jpg,NV
1836,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026142.jpg,BKL
1837,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026143.jpg,NV
1838,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026144.jpg,NV
1839,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026145.jpg,NV
1840,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026146.jpg,NV
1842,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026148.jpg,NV
1843,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026149.jpg,AKIEC
1845,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026151.jpg,NV
1846,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026152.jpg,AKIEC
1847,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026153.jpg,BKL
1848,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026154.jpg,BCC
1849,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026155.jpg,NV
1850,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026156.jpg,BCC
1851,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026157.jpg,NV
1852,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026158.jpg,MEL
1853,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026159.jpg,BKL
1855,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026161.jpg,NV
