,path,class
701,../../purrlab/kimia-path_960/O36.tif,O
702,../../purrlab/kimia-path_960/O37.tif,O
703,../../purrlab/kimia-path_960/O38.tif,O
704,../../purrlab/kimia-path_960/O39.tif,O
705,../../purrlab/kimia-path_960/O4.tif,O
706,../../purrlab/kimia-path_960/O40.tif,O
707,../../purrlab/kimia-path_960/O41.tif,O
708,../../purrlab/kimia-path_960/O42.tif,O
709,../../purrlab/kimia-path_960/O43.tif,O
710,../../purrlab/kimia-path_960/O44.tif,O
711,../../purrlab/kimia-path_960/O45.tif,O
713,../../purrlab/kimia-path_960/O47.tif,O
714,../../purrlab/kimia-path_960/O48.tif,O
716,../../purrlab/kimia-path_960/O6.tif,O
717,../../purrlab/kimia-path_960/O7.tif,O
718,../../purrlab/kimia-path_960/O8.tif,O
719,../../purrlab/kimia-path_960/O9.tif,O
720,../../purrlab/kimia-path_960/P1.tif,P
721,../../purrlab/kimia-path_960/P10.tif,P
722,../../purrlab/kimia-path_960/P11.tif,P
723,../../purrlab/kimia-path_960/P12.tif,P
724,../../purrlab/kimia-path_960/P13.tif,P
725,../../purrlab/kimia-path_960/P14.tif,P
726,../../purrlab/kimia-path_960/P15.tif,P
727,../../purrlab/kimia-path_960/P16.tif,P
729,../../purrlab/kimia-path_960/P18.tif,P
730,../../purrlab/kimia-path_960/P19.tif,P
731,../../purrlab/kimia-path_960/P2.tif,P
732,../../purrlab/kimia-path_960/P20.tif,P
733,../../purrlab/kimia-path_960/P21.tif,P
734,../../purrlab/kimia-path_960/P22.tif,P
738,../../purrlab/kimia-path_960/P26.tif,P
739,../../purrlab/kimia-path_960/P27.tif,P
741,../../purrlab/kimia-path_960/P29.tif,P
742,../../purrlab/kimia-path_960/P3.tif,P
744,../../purrlab/kimia-path_960/P31.tif,P
745,../../purrlab/kimia-path_960/P32.tif,P
746,../../purrlab/kimia-path_960/P33.tif,P
747,../../purrlab/kimia-path_960/P34.tif,P
748,../../purrlab/kimia-path_960/P35.tif,P
750,../../purrlab/kimia-path_960/P37.tif,P
751,../../purrlab/kimia-path_960/P38.tif,P
753,../../purrlab/kimia-path_960/P4.tif,P
755,../../purrlab/kimia-path_960/P41.tif,P
756,../../purrlab/kimia-path_960/P42.tif,P
757,../../purrlab/kimia-path_960/P43.tif,P
758,../../purrlab/kimia-path_960/P44.tif,P
759,../../purrlab/kimia-path_960/P45.tif,P
760,../../purrlab/kimia-path_960/P46.tif,P
761,../../purrlab/kimia-path_960/P47.tif,P
762,../../purrlab/kimia-path_960/P48.tif,P
763,../../purrlab/kimia-path_960/P5.tif,P
764,../../purrlab/kimia-path_960/P6.tif,P
765,../../purrlab/kimia-path_960/P7.tif,P
767,../../purrlab/kimia-path_960/P9.tif,P
768,../../purrlab/kimia-path_960/Q1.tif,Q
769,../../purrlab/kimia-path_960/Q10.tif,Q
770,../../purrlab/kimia-path_960/Q11.tif,Q
771,../../purrlab/kimia-path_960/Q12.tif,Q
772,../../purrlab/kimia-path_960/Q13.tif,Q
773,../../purrlab/kimia-path_960/Q14.tif,Q
775,../../purrlab/kimia-path_960/Q16.tif,Q
777,../../purrlab/kimia-path_960/Q18.tif,Q
778,../../purrlab/kimia-path_960/Q19.tif,Q
779,../../purrlab/kimia-path_960/Q2.tif,Q
780,../../purrlab/kimia-path_960/Q20.tif,Q
781,../../purrlab/kimia-path_960/Q21.tif,Q
782,../../purrlab/kimia-path_960/Q22.tif,Q
783,../../purrlab/kimia-path_960/Q23.tif,Q
785,../../purrlab/kimia-path_960/Q25.tif,Q
786,../../purrlab/kimia-path_960/Q26.tif,Q
787,../../purrlab/kimia-path_960/Q27.tif,Q
788,../../purrlab/kimia-path_960/Q28.tif,Q
790,../../purrlab/kimia-path_960/Q3.tif,Q
792,../../purrlab/kimia-path_960/Q31.tif,Q
793,../../purrlab/kimia-path_960/Q32.tif,Q
795,../../purrlab/kimia-path_960/Q34.tif,Q
796,../../purrlab/kimia-path_960/Q35.tif,Q
797,../../purrlab/kimia-path_960/Q36.tif,Q
799,../../purrlab/kimia-path_960/Q38.tif,Q
800,../../purrlab/kimia-path_960/Q39.tif,Q
801,../../purrlab/kimia-path_960/Q4.tif,Q
802,../../purrlab/kimia-path_960/Q40.tif,Q
803,../../purrlab/kimia-path_960/Q41.tif,Q
804,../../purrlab/kimia-path_960/Q42.tif,Q
806,../../purrlab/kimia-path_960/Q44.tif,Q
807,../../purrlab/kimia-path_960/Q45.tif,Q
808,../../purrlab/kimia-path_960/Q46.tif,Q
809,../../purrlab/kimia-path_960/Q47.tif,Q
811,../../purrlab/kimia-path_960/Q5.tif,Q
812,../../purrlab/kimia-path_960/Q6.tif,Q
813,../../purrlab/kimia-path_960/Q7.tif,Q
814,../../purrlab/kimia-path_960/Q8.tif,Q
815,../../purrlab/kimia-path_960/Q9.tif,Q
816,../../purrlab/kimia-path_960/R1.tif,R
817,../../purrlab/kimia-path_960/R10.tif,R
818,../../purrlab/kimia-path_960/R11.tif,R
819,../../purrlab/kimia-path_960/R12.tif,R
820,../../purrlab/kimia-path_960/R13.tif,R
821,../../purrlab/kimia-path_960/R14.tif,R
822,../../purrlab/kimia-path_960/R15.tif,R
824,../../purrlab/kimia-path_960/R17.tif,R
825,../../purrlab/kimia-path_960/R18.tif,R
827,../../purrlab/kimia-path_960/R2.tif,R
828,../../purrlab/kimia-path_960/R20.tif,R
829,../../purrlab/kimia-path_960/R21.tif,R
830,../../purrlab/kimia-path_960/R22.tif,R
831,../../purrlab/kimia-path_960/R23.tif,R
832,../../purrlab/kimia-path_960/R24.tif,R
834,../../purrlab/kimia-path_960/R26.tif,R
835,../../purrlab/kimia-path_960/R27.tif,R
836,../../purrlab/kimia-path_960/R28.tif,R
837,../../purrlab/kimia-path_960/R29.tif,R
838,../../purrlab/kimia-path_960/R3.tif,R
839,../../purrlab/kimia-path_960/R30.tif,R
842,../../purrlab/kimia-path_960/R33.tif,R
843,../../purrlab/kimia-path_960/R34.tif,R
845,../../purrlab/kimia-path_960/R36.tif,R
846,../../purrlab/kimia-path_960/R37.tif,R
847,../../purrlab/kimia-path_960/R38.tif,R
848,../../purrlab/kimia-path_960/R39.tif,R
849,../../purrlab/kimia-path_960/R4.tif,R
851,../../purrlab/kimia-path_960/R41.tif,R
853,../../purrlab/kimia-path_960/R43.tif,R
854,../../purrlab/kimia-path_960/R44.tif,R
855,../../purrlab/kimia-path_960/R45.tif,R
856,../../purrlab/kimia-path_960/R46.tif,R
857,../../purrlab/kimia-path_960/R47.tif,R
858,../../purrlab/kimia-path_960/R48.tif,R
859,../../purrlab/kimia-path_960/R5.tif,R
861,../../purrlab/kimia-path_960/R7.tif,R
863,../../purrlab/kimia-path_960/R9.tif,R
864,../../purrlab/kimia-path_960/S1.tif,S
865,../../purrlab/kimia-path_960/S10.tif,S
866,../../purrlab/kimia-path_960/S11.tif,S
869,../../purrlab/kimia-path_960/S14.tif,S
870,../../purrlab/kimia-path_960/S15.tif,S
871,../../purrlab/kimia-path_960/S16.tif,S
872,../../purrlab/kimia-path_960/S17.tif,S
873,../../purrlab/kimia-path_960/S18.tif,S
874,../../purrlab/kimia-path_960/S19.tif,S
875,../../purrlab/kimia-path_960/S2.tif,S
876,../../purrlab/kimia-path_960/S20.tif,S
877,../../purrlab/kimia-path_960/S21.tif,S
878,../../purrlab/kimia-path_960/S22.tif,S
880,../../purrlab/kimia-path_960/S24.tif,S
882,../../purrlab/kimia-path_960/S26.tif,S
884,../../purrlab/kimia-path_960/S28.tif,S
885,../../purrlab/kimia-path_960/S29.tif,S
886,../../purrlab/kimia-path_960/S3.tif,S
887,../../purrlab/kimia-path_960/S30.tif,S
889,../../purrlab/kimia-path_960/S32.tif,S
890,../../purrlab/kimia-path_960/S33.tif,S
891,../../purrlab/kimia-path_960/S34.tif,S
892,../../purrlab/kimia-path_960/S35.tif,S
893,../../purrlab/kimia-path_960/S36.tif,S
894,../../purrlab/kimia-path_960/S37.tif,S
896,../../purrlab/kimia-path_960/S39.tif,S
897,../../purrlab/kimia-path_960/S4.tif,S
899,../../purrlab/kimia-path_960/S41.tif,S
900,../../purrlab/kimia-path_960/S42.tif,S
901,../../purrlab/kimia-path_960/S43.tif,S
903,../../purrlab/kimia-path_960/S45.tif,S
904,../../purrlab/kimia-path_960/S46.tif,S
905,../../purrlab/kimia-path_960/S47.tif,S
907,../../purrlab/kimia-path_960/S5.tif,S
908,../../purrlab/kimia-path_960/S6.tif,S
909,../../purrlab/kimia-path_960/S7.tif,S
910,../../purrlab/kimia-path_960/S8.tif,S
911,../../purrlab/kimia-path_960/S9.tif,S
912,../../purrlab/kimia-path_960/T1.tif,T
913,../../purrlab/kimia-path_960/T10.tif,T
914,../../purrlab/kimia-path_960/T11.tif,T
915,../../purrlab/kimia-path_960/T12.tif,T
917,../../purrlab/kimia-path_960/T14.tif,T
918,../../purrlab/kimia-path_960/T15.tif,T
919,../../purrlab/kimia-path_960/T16.tif,T
920,../../purrlab/kimia-path_960/T17.tif,T
921,../../purrlab/kimia-path_960/T18.tif,T
922,../../purrlab/kimia-path_960/T19.tif,T
924,../../purrlab/kimia-path_960/T20.tif,T
925,../../purrlab/kimia-path_960/T21.tif,T
927,../../purrlab/kimia-path_960/T23.tif,T
928,../../purrlab/kimia-path_960/T24.tif,T
929,../../purrlab/kimia-path_960/T25.tif,T
930,../../purrlab/kimia-path_960/T26.tif,T
932,../../purrlab/kimia-path_960/T28.tif,T
933,../../purrlab/kimia-path_960/T29.tif,T
934,../../purrlab/kimia-path_960/T3.tif,T
935,../../purrlab/kimia-path_960/T30.tif,T
936,../../purrlab/kimia-path_960/T31.tif,T
938,../../purrlab/kimia-path_960/T33.tif,T
940,../../purrlab/kimia-path_960/T35.tif,T
941,../../purrlab/kimia-path_960/T36.tif,T
942,../../purrlab/kimia-path_960/T37.tif,T
944,../../purrlab/kimia-path_960/T39.tif,T
945,../../purrlab/kimia-path_960/T4.tif,T
946,../../purrlab/kimia-path_960/T40.tif,T
947,../../purrlab/kimia-path_960/T41.tif,T
948,../../purrlab/kimia-path_960/T42.tif,T
949,../../purrlab/kimia-path_960/T43.tif,T
950,../../purrlab/kimia-path_960/T44.tif,T
951,../../purrlab/kimia-path_960/T45.tif,T
953,../../purrlab/kimia-path_960/T47.tif,T
954,../../purrlab/kimia-path_960/T48.tif,T
955,../../purrlab/kimia-path_960/T5.tif,T
956,../../purrlab/kimia-path_960/T6.tif,T
958,../../purrlab/kimia-path_960/T8.tif,T
959,../../purrlab/kimia-path_960/T9.tif,T
